"event_id","session_id","event_type","event_at","hotel_id","search_filter_id","search_id","user_id","rating","session_end_time","review_completed_at","review_text","device","data_origin"
"E8XjE2l6Mi","S91bzuR10O","wishlist_add","2026-08-30 04:26:28 KST","H0677","FQJaBJG5wb3","QJaBJG5wb3","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","mobile","실제 행동 로그"
"ETIb54Rb3u","S91bzuR10O","search_submit","2026-08-30 04:26:23 KST","","FQJaBJG5wb3","QJaBJG5wb3","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EhTzNCziWF","S91bzuR10O","keyword_search_result","2026-08-30 04:26:23 KST","","FQJaBJG5wb3","QJaBJG5wb3","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EbYEyb77jb","S91bzuR10O","hotel_impression","2026-08-30 04:26:23 KST","H0677","FQJaBJG5wb3","QJaBJG5wb3","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"Eh9hFgkCXv","S91bzuR10O","search_submit","2026-08-30 04:26:15 KST","","FQJnkm4HV1r","QJnkm4HV1r","U3TLGPpykt","8.0","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"Emxe2kcHar","S91bzuR10O","keyword_search_result","2026-08-30 04:26:15 KST","","FQJnkm4HV1r","QJnkm4HV1r","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EbsZkM3C0W","S91bzuR10O","search_submit","2026-08-30 04:26:08 KST","","FQ7MNnGAQ4M","Q7MNnGAQ4M","U3TLGPpykt","8.0","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EsU6nZvula","S91bzuR10O","keyword_search_result","2026-08-30 04:26:08 KST","","FQ7MNnGAQ4M","Q7MNnGAQ4M","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"E83o6lc4iP","S91bzuR10O","search_submit","2026-08-30 04:25:59 KST","","FQHA91KkPlz","QHA91KkPlz","U3TLGPpykt","8.0","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"ElrOepkbNq","S91bzuR10O","keyword_search_result","2026-08-30 04:25:59 KST","","FQHA91KkPlz","QHA91KkPlz","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"E1o0ji4jj7","S91bzuR10O","search_submit","2026-08-30 04:25:37 KST","","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EC2ktQgpPN","S91bzuR10O","keyword_search_result","2026-08-30 04:25:37 KST","","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"ES55v63Fd6","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0727","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EB5BdMYPVq","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0697","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EHL37pI5FN","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0667","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EtSvEGpyB9","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0637","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"ECUZFCEFOI","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0777","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EgYoizyZ8W","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0607","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"ETtRhFj15M","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0747","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EKkThNvYD4","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0717","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"E7p6uLKL6L","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0687","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EviMpKaZa5","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0657","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EWoP3oTWdm","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0797","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"E6EsCB390a","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0627","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EK4eJ7vWhf","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0767","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EBN4qrBUCH","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0737","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EaLAv6ebcm","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0707","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EVo3s131WF","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0677","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"ENc2Lfq8Wq","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0647","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"Ei50Yu97vA","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0787","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EceUmWdPTq","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0757","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"Ep8RfoC9Oy","S91bzuR10O","hotel_impression","2026-08-30 04:25:37 KST","H0617","FQxeYMVXn1u","QxeYMVXn1u","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"EtQEkQAMuX","S91bzuR10O","participant_profile_submit","2026-08-30 04:25:06 KST","","","","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","mobile","실제 행동 로그"
"ETOQ69VZho","S91bzuR10O","session_start","2026-08-30 04:23:47 KST","","","","U3TLGPpykt","","2026-08-30 04:26:55 KST","","","","실제 행동 로그"
"ElgTX7Tyaw","Siqvgo3iyV","booking_complete","2026-08-30 00:56:17 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EFb7RXSiIN","Siqvgo3iyV","booking_start","2026-08-30 00:56:05 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"ELjoztXPo0","Siqvgo3iyV","room_select","2026-08-30 00:56:04 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EL0QBg4DZc","Siqvgo3iyV","experiment_assignment","2026-08-30 00:55:46 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"Ei90ACMqz2","Siqvgo3iyV","room_option_view","2026-08-30 00:55:46 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"ED2SCZDr2E","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:55:43 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EglOupSyiI","Siqvgo3iyV","hotel_click","2026-08-30 00:55:41 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EvkJkl159O","Siqvgo3iyV","experiment_assignment","2026-08-30 00:55:39 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EeZhqvO9VT","Siqvgo3iyV","room_option_view","2026-08-30 00:55:39 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"ESd4QaJINF","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:55:35 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EUDMKVOFRk","Siqvgo3iyV","hotel_click","2026-08-30 00:55:32 KST","H0022","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EvYlcS7PAp","Siqvgo3iyV","wishlist_view","2026-08-30 00:55:28 KST","","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EdThf7rcVa","Siqvgo3iyV","back_to_results","2026-08-30 00:55:23 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"ExE2rthlEs","Siqvgo3iyV","experiment_assignment","2026-08-30 00:54:54 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EF3LfzKKh0","Siqvgo3iyV","room_option_view","2026-08-30 00:54:54 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EP1g2D5P2x","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:54:52 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E0L4DpZ1Oz","Siqvgo3iyV","experiment_assignment","2026-08-30 00:54:51 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"E29qYpHcWo","Siqvgo3iyV","room_option_view","2026-08-30 00:54:51 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EzcP5ZcqNv","Siqvgo3iyV","hotel_click","2026-08-30 00:54:50 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EsYApCZQRE","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:54:49 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E6OknjO3uE","Siqvgo3iyV","experiment_assignment","2026-08-30 00:54:49 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"Ecus31weKU","Siqvgo3iyV","room_option_view","2026-08-30 00:54:49 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"ERl1bN47ql","Siqvgo3iyV","hotel_click","2026-08-30 00:54:47 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"Ekkwr97Pw3","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:54:47 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E6eqLIILIv","Siqvgo3iyV","hotel_click","2026-08-30 00:54:45 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"Ei8RR9cYE4","Siqvgo3iyV","search_submit","2026-08-30 00:54:34 KST","","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","8.0","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"ERUL5Zt7zW","Siqvgo3iyV","keyword_search_result","2026-08-30 00:54:34 KST","","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EktT1S5rlC","Siqvgo3iyV","hotel_impression","2026-08-30 00:54:34 KST","H0194","FQgOAz8QOQt","QgOAz8QOQt","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EhYdL1b0dv","Siqvgo3iyV","search_submit","2026-08-30 00:54:28 KST","","FQAb1vZ4GAk","QAb1vZ4GAk","UPGfxWrszm","8.0","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"E97USwj8Bg","Siqvgo3iyV","keyword_search_result","2026-08-30 00:54:28 KST","","FQAb1vZ4GAk","QAb1vZ4GAk","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EiEGXdfOMK","Siqvgo3iyV","hotel_impression","2026-08-30 00:54:28 KST","H0194","FQAb1vZ4GAk","QAb1vZ4GAk","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EOYF1y6P1L","Siqvgo3iyV","wishlist_add","2026-08-30 00:54:15 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EVVjKe27Ee","Siqvgo3iyV","back_to_results","2026-08-30 00:54:08 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"ESjIeys0bz","Siqvgo3iyV","experiment_assignment","2026-08-30 00:53:57 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"ESX5sQzsw1","Siqvgo3iyV","room_option_view","2026-08-30 00:53:57 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EOOxyR18a1","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:53:55 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"ECjmzAHc39","Siqvgo3iyV","hotel_click","2026-08-30 00:53:53 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"Er4Rt2EUip","Siqvgo3iyV","back_to_results","2026-08-30 00:53:48 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EtkTSnYnsZ","Siqvgo3iyV","experiment_assignment","2026-08-30 00:53:32 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"Eq7hNLn12u","Siqvgo3iyV","option_mismatch_exposure","2026-08-30 00:53:32 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EXAHCaeD8o","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:53:29 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"Eh42gWhWUK","Siqvgo3iyV","hotel_click","2026-08-30 00:53:27 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EEBoZ902lL","Siqvgo3iyV","experiment_assignment","2026-08-30 00:53:26 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EoVC5OLG2S","Siqvgo3iyV","option_mismatch_exposure","2026-08-30 00:53:26 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EKft0H8H88","Siqvgo3iyV","experiment_assignment","2026-08-30 00:53:25 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EmmlZ65Vmq","Siqvgo3iyV","option_mismatch_exposure","2026-08-30 00:53:25 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EujRlQgfa3","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:53:23 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"Eggf9qP6nr","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:53:23 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EDV2ibuhR7","Siqvgo3iyV","hotel_click","2026-08-30 00:53:21 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"ExWNh24lUj","Siqvgo3iyV","hotel_click","2026-08-30 00:53:20 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E3Qiz1i7JC","Siqvgo3iyV","back_to_results","2026-08-30 00:53:16 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E4YzGXN3ST","Siqvgo3iyV","experiment_assignment","2026-08-30 00:52:03 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EpVnHtavS8","Siqvgo3iyV","room_option_view","2026-08-30 00:52:03 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"E8sxfbESl0","Siqvgo3iyV","experiment_assignment","2026-08-30 00:52:02 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EU1FND8NRR","Siqvgo3iyV","room_option_view","2026-08-30 00:52:02 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EHtgVD2WGl","Siqvgo3iyV","experiment_assignment","2026-08-30 00:52:01 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EcMSjUVpPO","Siqvgo3iyV","room_option_view","2026-08-30 00:52:01 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EbLrwMzkgm","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:52:00 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E7bx9z6yMO","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:52:00 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EiADbHg0p4","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:51:59 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EEgPa6oBaf","Siqvgo3iyV","hotel_click","2026-08-30 00:51:58 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EtstXRomi3","Siqvgo3iyV","hotel_click","2026-08-30 00:51:57 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EgrxeaKNVT","Siqvgo3iyV","experiment_assignment","2026-08-30 00:51:57 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"ERlbN6Hu3p","Siqvgo3iyV","room_option_view","2026-08-30 00:51:57 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"E2ie2YUCsA","Siqvgo3iyV","hotel_click","2026-08-30 00:51:56 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"Eq7JzB7RBW","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:51:55 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"Ew91ae5QMS","Siqvgo3iyV","hotel_click","2026-08-30 00:51:53 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EMmTjXwPS7","Siqvgo3iyV","back_to_results","2026-08-30 00:51:34 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EqYcSGNQvs","Siqvgo3iyV","experiment_assignment","2026-08-30 00:51:17 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EUipa4m6ci","Siqvgo3iyV","option_mismatch_exposure","2026-08-30 00:51:17 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EWtpsS7qUj","Siqvgo3iyV","experiment_assignment","2026-08-30 00:51:16 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EDMUn63g3A","Siqvgo3iyV","option_mismatch_exposure","2026-08-30 00:51:16 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"Efkpb439oV","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:51:15 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E0kpO9bKT6","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:51:13 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"Ee4SD0FLLR","Siqvgo3iyV","hotel_click","2026-08-30 00:51:12 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EdaQ95lnsU","Siqvgo3iyV","experiment_assignment","2026-08-30 00:51:12 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EQMsQrpi9T","Siqvgo3iyV","option_mismatch_exposure","2026-08-30 00:51:12 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EptjNMzHl2","Siqvgo3iyV","hotel_click","2026-08-30 00:51:11 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E6CFPZ8Iq0","Siqvgo3iyV","experiment_assignment","2026-08-30 00:51:10 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"Evg1zNRK4s","Siqvgo3iyV","option_mismatch_exposure","2026-08-30 00:51:10 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"Enx4Nd3yaX","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:51:10 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"ERnWzCsTUl","Siqvgo3iyV","hotel_detail_view","2026-08-30 00:51:08 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"ET9kX523ax","Siqvgo3iyV","hotel_click","2026-08-30 00:51:08 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"E6YpCiboRF","Siqvgo3iyV","hotel_click","2026-08-30 00:51:05 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","mobile","실제 행동 로그"
"EKYS5qMVk7","Siqvgo3iyV","search_submit","2026-08-30 00:51:00 KST","","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","8.0","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EYoeh1i0KW","Siqvgo3iyV","keyword_search_error_exposure","2026-08-30 00:51:00 KST","","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EiKv1MzPrt","Siqvgo3iyV","hotel_impression","2026-08-30 00:51:00 KST","H0082","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
"EIGRas5xyR","Siqvgo3iyV","hotel_impression","2026-08-30 00:51:00 KST","H0022","FQt4HZi0lkI","Qt4HZi0lkI","UPGfxWrszm","","2026-08-30 00:56:17 KST","","","","실제 행동 로그"
