search_id,session_id,search_time,query_text,checkin_date,checkout_date,total_result_count,sort_option,guest_count,destination,search_data_origin,search_filter_id,property_type,property_grade,user_rating_min,price,amenity_count,region,filter_data_origin,search_order,prev_search_id,next_search_id,prev_total_result_count,next_total_result_count,prev_search_time,next_search_time
QU9ouTT4sN,STEqUIZTbY,2026-08-28 20:25:36,,2026-09-21 00:00:00,2026-09-25 00:00:00,2,rating,2,Kyoto · 교토역,실제 사용자 입력·검색 로그,FQU9ouTT4sN,,,,,1,Kyoto · 교토역,실제 사용자 선택값,7,QXLsAqGTu8,,0,,2026-08-28 20:25:29,
QEUIxt7cQL,SU4Kh6CjQz,2026-08-28 18:20:02,도쿄,2026-10-03 00:00:00,2026-10-05 00:00:00,20,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQEUIxt7cQL,,,,,0,Tokyo · 신주쿠,실제 사용자 선택값,1,,Q62XNf9b75,,13,,2026-08-28 18:20:59
Q62XNf9b75,SU4Kh6CjQz,2026-08-28 18:20:59,도쿄,2026-10-03 00:00:00,2026-10-05 00:00:00,13,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQ62XNf9b75,,,8.0,500000.0,3,Tokyo · 신주쿠,실제 사용자 선택값,2,QEUIxt7cQL,Q1eBzpF3TZ,20,13,2026-08-28 18:20:02,2026-08-28 18:21:12
Q1eBzpF3TZ,SU4Kh6CjQz,2026-08-28 18:21:12,도쿄,2026-10-03 00:00:00,2026-10-05 00:00:00,13,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQ1eBzpF3TZ,,,8.0,500000.0,3,Tokyo · 신주쿠,실제 사용자 선택값,3,Q62XNf9b75,QjAiUJuB3j,13,20,2026-08-28 18:20:59,2026-08-28 18:21:27
QjAiUJuB3j,SU4Kh6CjQz,2026-08-28 18:21:27,도쿄,2026-10-03 00:00:00,2026-10-05 00:00:00,20,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQjAiUJuB3j,,,,500000.0,3,Tokyo · 신주쿠,실제 사용자 선택값,4,Q1eBzpF3TZ,QeVSvCuOet,13,20,2026-08-28 18:21:12,2026-08-28 18:21:42
QeVSvCuOet,SU4Kh6CjQz,2026-08-28 18:21:42,도쿄,2026-10-03 00:00:00,2026-10-05 00:00:00,20,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQeVSvCuOet,,,,500000.0,2,Tokyo · 신주쿠,실제 사용자 선택값,5,QjAiUJuB3j,QXWFj3kYp7,20,20,2026-08-28 18:21:27,2026-08-28 18:21:53
QXWFj3kYp7,SU4Kh6CjQz,2026-08-28 18:21:53,도쿄,2026-10-03 00:00:00,2026-10-05 00:00:00,20,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQXWFj3kYp7,,,,500000.0,2,Tokyo · 신주쿠,실제 사용자 선택값,6,QeVSvCuOet,QcyUI8eGde,20,2,2026-08-28 18:21:42,2026-08-28 18:38:44
QcyUI8eGde,SU4Kh6CjQz,2026-08-28 18:38:44,신주쿠,2026-10-03 00:00:00,2026-10-05 00:00:00,2,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQcyUI8eGde,,,,,0,Tokyo · 신주쿠,실제 사용자 선택값,7,QXWFj3kYp7,QqlwUL4k8Z,20,2,2026-08-28 18:21:53,2026-08-28 18:39:10
QqlwUL4k8Z,SU4Kh6CjQz,2026-08-28 18:39:10,신주쿠,2026-10-03 00:00:00,2026-10-05 00:00:00,2,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQqlwUL4k8Z,,,8.0,,2,Tokyo · 신주쿠,실제 사용자 선택값,8,QcyUI8eGde,Q8xtjCAOnE,2,2,2026-08-28 18:38:44,2026-08-28 18:39:22
Q8xtjCAOnE,SU4Kh6CjQz,2026-08-28 18:39:22,신주쿠,2026-10-03 00:00:00,2026-10-05 00:00:00,2,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQ8xtjCAOnE,,,8.0,,2,Tokyo · 신주쿠,실제 사용자 선택값,9,QqlwUL4k8Z,Qktaikj4nh,2,2,2026-08-28 18:39:10,2026-08-28 18:39:39
Qktaikj4nh,SU4Kh6CjQz,2026-08-28 18:39:39,신주쿠,2026-10-03 00:00:00,2026-10-05 00:00:00,2,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQktaikj4nh,,,8.0,,0,Tokyo · 신주쿠,실제 사용자 선택값,10,Q8xtjCAOnE,QnqMOZhcIJ,2,2,2026-08-28 18:39:22,2026-08-28 18:39:46
QnqMOZhcIJ,SU4Kh6CjQz,2026-08-28 18:39:46,신주쿠,2026-10-03 00:00:00,2026-10-05 00:00:00,2,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQnqMOZhcIJ,,,,,0,Tokyo · 신주쿠,실제 사용자 선택값,11,Qktaikj4nh,QBJ8OQa7v5,2,2,2026-08-28 18:39:39,2026-08-28 20:52:06
QBJ8OQa7v5,SU4Kh6CjQz,2026-08-28 20:52:06,신주쿠,2026-10-03 00:00:00,2026-10-05 00:00:00,2,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQBJ8OQa7v5,,,,,0,Tokyo · 신주쿠,실제 사용자 선택값,12,QnqMOZhcIJ,Qq3kiTTYV2,2,2,2026-08-28 18:39:46,2026-08-28 20:52:19
Qq3kiTTYV2,SU4Kh6CjQz,2026-08-28 20:52:19,신주쿠,2026-10-03 00:00:00,2026-10-05 00:00:00,2,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQq3kiTTYV2,,,8.0,,2,Tokyo · 신주쿠,실제 사용자 선택값,13,QBJ8OQa7v5,QEe4A3pfOC,2,2,2026-08-28 20:52:06,2026-08-28 20:52:55
QEe4A3pfOC,SU4Kh6CjQz,2026-08-28 20:52:55,신주쿠,2026-10-03 00:00:00,2026-10-05 00:00:00,2,rating,4,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQEe4A3pfOC,,,8.0,,1,Tokyo · 신주쿠,실제 사용자 선택값,14,Qq3kiTTYV2,,2,,2026-08-28 20:52:19,
QBCHAwUJn9,SULtlDqL8H,2026-08-29 14:14:16,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQBCHAwUJn9,,,,,0,Tokyo · 긴자·도쿄역,실제 사용자 선택값,1,,QQH9lq7yvj,,0,,2026-08-29 14:14:44
QQH9lq7yvj,SULtlDqL8H,2026-08-29 14:14:44,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQQH9lq7yvj,,,9.0,500000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,2,QBCHAwUJn9,QhzNheB7lJ,20,0,2026-08-29 14:14:16,2026-08-29 14:14:59
QhzNheB7lJ,SULtlDqL8H,2026-08-29 14:14:59,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQhzNheB7lJ,,,9.0,500000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,3,QQH9lq7yvj,QLf7Ck6UwJ,0,0,2026-08-29 14:14:44,2026-08-29 14:15:04
QLf7Ck6UwJ,SULtlDqL8H,2026-08-29 14:15:04,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQLf7Ck6UwJ,,,9.0,500000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,4,QhzNheB7lJ,Q1blO4uG1n,0,0,2026-08-29 14:14:59,2026-08-29 14:15:16
Q1blO4uG1n,SULtlDqL8H,2026-08-29 14:15:16,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQ1blO4uG1n,,,7.0,500000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,5,QLf7Ck6UwJ,Q3NxstM9ZB,0,20,2026-08-29 14:15:04,2026-08-29 14:19:25
Q3NxstM9ZB,SULtlDqL8H,2026-08-29 14:19:25,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Osaka · 혼마치,실제 사용자 입력·검색 로그,FQ3NxstM9ZB,,,,,0,Osaka · 혼마치,실제 사용자 선택값,6,Q1blO4uG1n,QrZAOp2NGj,0,20,2026-08-29 14:15:16,2026-08-29 14:19:32
QrZAOp2NGj,SULtlDqL8H,2026-08-29 14:19:32,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Osaka · 혼마치,실제 사용자 입력·검색 로그,FQrZAOp2NGj,,,,,0,Osaka · 혼마치,실제 사용자 선택값,7,Q3NxstM9ZB,,20,,2026-08-29 14:19:25,
QD8mraWVi4,SVxCzLOlfQ,2026-08-30 15:57:56,도쿄,2026-09-19 00:00:00,2026-09-20 00:00:00,20,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQD8mraWVi4,,,,,0,Tokyo · 시부야,실제 사용자 선택값,1,,QCpqajkxl2,,0,,2026-08-30 15:59:22
QCpqajkxl2,SVxCzLOlfQ,2026-08-30 15:59:22,도쿄,2026-09-19 00:00:00,2026-09-20 00:00:00,0,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQCpqajkxl2,,,9.0,200000.0,4,Tokyo · 시부야,실제 사용자 선택값,2,QD8mraWVi4,QIO26lhj6N,20,0,2026-08-30 15:57:56,2026-08-30 15:59:34
QIO26lhj6N,SVxCzLOlfQ,2026-08-30 15:59:34,도쿄,2026-09-19 00:00:00,2026-09-20 00:00:00,0,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQIO26lhj6N,,,9.0,200000.0,3,Tokyo · 시부야,실제 사용자 선택값,3,QCpqajkxl2,Q3lldU1XCw,0,2,2026-08-30 15:59:22,2026-08-30 15:59:53
Q3lldU1XCw,SVxCzLOlfQ,2026-08-30 15:59:53,도쿄,2026-09-19 00:00:00,2026-09-20 00:00:00,2,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQ3lldU1XCw,,,9.0,200000.0,0,Tokyo · 시부야,실제 사용자 선택값,4,QIO26lhj6N,QOL6MOrUPe,0,2,2026-08-30 15:59:34,2026-08-30 16:00:00
QOL6MOrUPe,SVxCzLOlfQ,2026-08-30 16:00:00,도쿄,2026-09-19 00:00:00,2026-09-20 00:00:00,2,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQOL6MOrUPe,,,9.0,200000.0,0,Tokyo · 시부야,실제 사용자 선택값,5,Q3lldU1XCw,,2,,2026-08-30 15:59:53,
QFE89HVGJy,SWEbVX9z5m,2026-08-29 15:33:46,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Osaka · 우메다,실제 사용자 입력·검색 로그,FQFE89HVGJy,,,,,0,Osaka · 우메다,실제 사용자 선택값,1,,Qz8qULWeAO,,1,,2026-08-29 15:34:17
Qz8qULWeAO,SWEbVX9z5m,2026-08-29 15:34:17,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,1,rating,2,Osaka · 우메다,실제 사용자 입력·검색 로그,FQz8qULWeAO,,,9.0,,0,Osaka · 우메다,실제 사용자 선택값,2,QFE89HVGJy,Q4ojVzeYmP,20,1,2026-08-29 15:33:46,2026-08-29 15:34:31
Q4ojVzeYmP,SWEbVX9z5m,2026-08-29 15:34:31,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,1,rating,2,Osaka · 우메다,실제 사용자 입력·검색 로그,FQ4ojVzeYmP,,,9.0,,1,Osaka · 우메다,실제 사용자 선택값,3,Qz8qULWeAO,QB3WlYYqhr,1,1,2026-08-29 15:34:17,2026-08-29 15:34:39
QB3WlYYqhr,SWEbVX9z5m,2026-08-29 15:34:39,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,1,rating,2,Osaka · 우메다,실제 사용자 입력·검색 로그,FQB3WlYYqhr,,,9.0,,1,Osaka · 우메다,실제 사용자 선택값,4,Q4ojVzeYmP,,1,,2026-08-29 15:34:31,
Qe3uY6H1Ix,SWhGA47bqi,2026-08-30 19:34:10,,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQe3uY6H1Ix,,,,,0,Tokyo · 긴자·도쿄역,실제 사용자 선택값,1,,QrJ738MBMH,,0,,2026-08-30 19:35:18
QrJ738MBMH,SWhGA47bqi,2026-08-30 19:35:18,,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQrJ738MBMH,,,8.0,150000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,2,Qe3uY6H1Ix,QgA14vqfSP,20,0,2026-08-30 19:34:10,2026-08-30 19:35:28
QgA14vqfSP,SWhGA47bqi,2026-08-30 19:35:28,,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQgA14vqfSP,,,8.0,150000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,3,QrJ738MBMH,QQy7zgkxJY,0,0,2026-08-30 19:35:18,2026-08-30 19:35:49
QQy7zgkxJY,SWhGA47bqi,2026-08-30 19:35:49,,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQQy7zgkxJY,,,8.0,150000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,4,QgA14vqfSP,QvMl8p2z9A,0,0,2026-08-30 19:35:28,2026-08-30 19:35:56
QvMl8p2z9A,SWhGA47bqi,2026-08-30 19:35:56,,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQvMl8p2z9A,,,8.0,150000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,5,QQy7zgkxJY,Qkr9D9yZ1F,0,0,2026-08-30 19:35:49,2026-08-30 19:36:01
Qkr9D9yZ1F,SWhGA47bqi,2026-08-30 19:36:01,,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQkr9D9yZ1F,,,8.0,150000.0,6,Tokyo · 긴자·도쿄역,실제 사용자 선택값,6,QvMl8p2z9A,QSCxutafBO,0,0,2026-08-30 19:35:56,2026-08-30 19:36:06
QSCxutafBO,SWhGA47bqi,2026-08-30 19:36:06,,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 긴자·도쿄역,실제 사용자 입력·검색 로그,FQSCxutafBO,,,8.0,150000.0,4,Tokyo · 긴자·도쿄역,실제 사용자 선택값,7,Qkr9D9yZ1F,,0,,2026-08-30 19:36:01,
Qls5gz8SJD,SYtOsNOrtV,2026-08-28 19:26:53,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Osaka · 도톤보리,실제 사용자 입력·검색 로그,FQls5gz8SJD,,,,,0,Osaka · 도톤보리,실제 사용자 선택값,1,,Qxu77L6taS,,0,,2026-08-28 19:28:22
Qxu77L6taS,SYtOsNOrtV,2026-08-28 19:28:22,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Osaka · 도톤보리,실제 사용자 입력·검색 로그,FQxu77L6taS,,,8.0,200000.0,3,Osaka · 도톤보리,실제 사용자 선택값,2,Qls5gz8SJD,,20,,2026-08-28 19:26:53,
Qj5hOg14KD,Sb8HrR5rXR,2026-08-31 19:38:28,,2026-09-15 00:00:00,2026-09-17 00:00:00,1000,rating,2,,실제 사용자 입력·검색 로그,FQj5hOg14KD,,,,,0,,실제 사용자 선택값,1,,QAQw9jvcsH,,0,,2026-08-31 19:39:33
QAQw9jvcsH,Sb8HrR5rXR,2026-08-31 19:39:33,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQAQw9jvcsH,,,,100000.0,7,Tokyo · 아사쿠사,실제 사용자 선택값,2,Qj5hOg14KD,Qiwm8UtB3w,1000,0,2026-08-31 19:38:28,2026-08-31 19:39:44
Qiwm8UtB3w,Sb8HrR5rXR,2026-08-31 19:39:44,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQiwm8UtB3w,,,,100000.0,6,Tokyo · 아사쿠사,실제 사용자 선택값,3,QAQw9jvcsH,QXGIMCtkhO,0,0,2026-08-31 19:39:33,2026-08-31 19:39:50
QXGIMCtkhO,Sb8HrR5rXR,2026-08-31 19:39:50,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQXGIMCtkhO,,,,100000.0,6,Tokyo · 아사쿠사,실제 사용자 선택값,4,Qiwm8UtB3w,QefYYCEICl,0,0,2026-08-31 19:39:44,2026-08-31 19:39:57
QefYYCEICl,Sb8HrR5rXR,2026-08-31 19:39:57,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQefYYCEICl,,,,100000.0,6,Tokyo · 아사쿠사,실제 사용자 선택값,5,QXGIMCtkhO,Q3Hfff0KOt,0,0,2026-08-31 19:39:50,2026-08-31 19:40:12
Q3Hfff0KOt,Sb8HrR5rXR,2026-08-31 19:40:12,도쿄,2026-10-03 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQ3Hfff0KOt,,,,100000.0,6,Tokyo · 아사쿠사,실제 사용자 선택값,6,QefYYCEICl,QYMZRtxiN1,0,0,2026-08-31 19:39:57,2026-08-31 19:40:31
QYMZRtxiN1,Sb8HrR5rXR,2026-08-31 19:40:31,도쿄,2026-10-03 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQYMZRtxiN1,,,,50000.0,4,Tokyo · 아사쿠사,실제 사용자 선택값,7,Q3Hfff0KOt,QZ0FLsEEjB,0,0,2026-08-31 19:40:12,2026-08-31 19:40:36
QZ0FLsEEjB,Sb8HrR5rXR,2026-08-31 19:40:36,도쿄,2026-10-03 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo · 아사쿠사,실제 사용자 입력·검색 로그,FQZ0FLsEEjB,,,,50000.0,5,Tokyo · 아사쿠사,실제 사용자 선택값,8,QYMZRtxiN1,QX121uaX47,0,0,2026-08-31 19:40:31,2026-08-31 19:40:44
QX121uaX47,Sb8HrR5rXR,2026-08-31 19:40:44,도쿄,2026-10-03 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo,실제 사용자 입력·검색 로그,FQX121uaX47,,,,50000.0,5,Tokyo,실제 사용자 선택값,9,QZ0FLsEEjB,QN1X76RVBO,0,0,2026-08-31 19:40:36,2026-08-31 19:40:49
QN1X76RVBO,Sb8HrR5rXR,2026-08-31 19:40:49,도쿄,2026-10-03 00:00:00,2026-09-17 00:00:00,0,reviews,2,Tokyo,실제 사용자 입력·검색 로그,FQN1X76RVBO,,,,50000.0,5,Tokyo,실제 사용자 선택값,10,QX121uaX47,QDX2vny39Z,0,5,2026-08-31 19:40:44,2026-08-31 19:40:57
QDX2vny39Z,Sb8HrR5rXR,2026-08-31 19:40:57,도쿄,2026-10-03 00:00:00,2026-09-17 00:00:00,5,reviews,2,Tokyo,실제 사용자 입력·검색 로그,FQDX2vny39Z,,,,100000.0,5,Tokyo,실제 사용자 선택값,11,QN1X76RVBO,Q0CqLhuf7C,0,200,2026-08-31 19:40:49,2026-08-31 19:41:02
Q0CqLhuf7C,Sb8HrR5rXR,2026-08-31 19:41:02,,2026-10-03 00:00:00,2026-09-17 00:00:00,200,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQ0CqLhuf7C,,,,,0,Tokyo,실제 사용자 선택값,12,QDX2vny39Z,QdPLnzMcro,5,200,2026-08-31 19:40:57,2026-08-31 19:41:14
QdPLnzMcro,Sb8HrR5rXR,2026-08-31 19:41:14,,2026-10-03 00:00:00,2026-09-17 00:00:00,200,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQdPLnzMcro,,,,,0,Tokyo,실제 사용자 선택값,13,Q0CqLhuf7C,Q333t6naRT,200,18,2026-08-31 19:41:02,2026-08-31 19:41:27
Q333t6naRT,Sb8HrR5rXR,2026-08-31 19:41:27,,2026-10-03 00:00:00,2026-09-17 00:00:00,18,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQ333t6naRT,,,,100000.0,0,Tokyo,실제 사용자 선택값,14,QdPLnzMcro,QeRkwNN3Mk,200,200,2026-08-31 19:41:14,2026-08-31 19:43:12
QeRkwNN3Mk,Sb8HrR5rXR,2026-08-31 19:43:12,,2026-10-03 00:00:00,2026-10-05 00:00:00,200,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQeRkwNN3Mk,,,,,0,Tokyo,실제 사용자 선택값,15,Q333t6naRT,QuiL0Coq14,18,35,2026-08-31 19:41:27,2026-08-31 19:43:19
QuiL0Coq14,Sb8HrR5rXR,2026-08-31 19:43:19,,2026-10-03 00:00:00,2026-10-05 00:00:00,35,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQuiL0Coq14,,,,100000.0,0,Tokyo,실제 사용자 선택값,16,QeRkwNN3Mk,Q1pfyOcPu8,200,30,2026-08-31 19:43:12,2026-08-31 19:43:27
Q1pfyOcPu8,Sb8HrR5rXR,2026-08-31 19:43:27,,2026-10-03 00:00:00,2026-10-05 00:00:00,30,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQ1pfyOcPu8,,,,100000.0,1,Tokyo,실제 사용자 선택값,17,QuiL0Coq14,,35,,2026-08-31 19:43:19,
QEhf8Qa94O,SbCIb6zwy0,2026-08-28 20:20:24,신사이바시,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Osaka · 신사이바시,실제 사용자 입력·검색 로그,FQEhf8Qa94O,,,,,0,Osaka · 신사이바시,실제 사용자 선택값,1,,QQTUE2ToUl,,0,,2026-08-28 20:21:43
QQTUE2ToUl,SbCIb6zwy0,2026-08-28 20:21:43,신사이바시,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Osaka · 신사이바시,실제 사용자 입력·검색 로그,FQQTUE2ToUl,,,9.0,100000.0,4,Osaka · 신사이바시,실제 사용자 선택값,2,QEhf8Qa94O,Q7eMXZBvMB,20,0,2026-08-28 20:20:24,2026-08-28 20:21:49
Q7eMXZBvMB,SbCIb6zwy0,2026-08-28 20:21:49,신사이바시,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Osaka · 신사이바시,실제 사용자 입력·검색 로그,FQ7eMXZBvMB,,,9.0,100000.0,4,Osaka · 신사이바시,실제 사용자 선택값,3,QQTUE2ToUl,QZVTvvChUQ,0,0,2026-08-28 20:21:43,2026-08-28 20:22:02
QZVTvvChUQ,SbCIb6zwy0,2026-08-28 20:22:02,신사이바시,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Osaka · 신사이바시,실제 사용자 입력·검색 로그,FQZVTvvChUQ,,,9.0,100000.0,4,Osaka · 신사이바시,실제 사용자 선택값,4,Q7eMXZBvMB,QBbv00qVqv,0,0,2026-08-28 20:21:49,2026-08-28 20:22:16
QBbv00qVqv,SbCIb6zwy0,2026-08-28 20:22:16,신사이바시,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Osaka · 신사이바시,실제 사용자 입력·검색 로그,FQBbv00qVqv,,,9.0,200000.0,4,Osaka · 신사이바시,실제 사용자 선택값,5,QZVTvvChUQ,QvbLNeWFHO,0,0,2026-08-28 20:22:02,2026-08-28 20:22:27
QvbLNeWFHO,SbCIb6zwy0,2026-08-28 20:22:27,신사이바시,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Osaka · 신사이바시,실제 사용자 입력·검색 로그,FQvbLNeWFHO,,,9.0,200000.0,3,Osaka · 신사이바시,실제 사용자 선택값,6,QBbv00qVqv,QszxMx07ps,0,0,2026-08-28 20:22:16,2026-08-28 20:22:40
QszxMx07ps,SbCIb6zwy0,2026-08-28 20:22:40,,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Osaka · 신사이바시,실제 사용자 입력·검색 로그,FQszxMx07ps,,,9.0,200000.0,3,Osaka · 신사이바시,실제 사용자 선택값,7,QvbLNeWFHO,Qx2ylHJaeU,0,0,2026-08-28 20:22:27,2026-08-28 20:23:14
Qx2ylHJaeU,SbCIb6zwy0,2026-08-28 20:23:14,,2026-10-27 00:00:00,2026-10-29 00:00:00,0,reviews,2,Osaka · 신사이바시,실제 사용자 입력·검색 로그,FQx2ylHJaeU,,,9.0,200000.0,3,Osaka · 신사이바시,실제 사용자 선택값,8,QszxMx07ps,QM024jAVa9,0,0,2026-08-28 20:22:40,2026-08-28 20:23:45
QM024jAVa9,SbCIb6zwy0,2026-08-28 20:23:45,,2026-10-27 00:00:00,2026-10-29 00:00:00,0,rating,2,Osaka,실제 사용자 입력·검색 로그,FQM024jAVa9,,,8.0,200000.0,4,Osaka,실제 사용자 선택값,9,Qx2ylHJaeU,QeqY33BRal,0,20,2026-08-28 20:23:14,2026-08-28 20:27:46
QeqY33BRal,SbCIb6zwy0,2026-08-28 20:27:46,,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQeqY33BRal,,,,,0,Tokyo · 시부야,실제 사용자 선택값,10,QM024jAVa9,QVb4N776JF,0,4,2026-08-28 20:23:45,2026-08-28 20:28:11
QVb4N776JF,SbCIb6zwy0,2026-08-28 20:28:11,,2026-09-15 00:00:00,2026-09-17 00:00:00,4,reviews,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQVb4N776JF,,,9.0,200000.0,0,Tokyo · 시부야,실제 사용자 선택값,11,QeqY33BRal,QIQUrGyX2R,20,200,2026-08-28 20:27:46,2026-08-28 20:30:29
QIQUrGyX2R,SbCIb6zwy0,2026-08-28 20:30:29,,2026-11-23 00:00:00,2026-11-26 00:00:00,200,rating,2,Sapporo,실제 사용자 입력·검색 로그,FQIQUrGyX2R,,,,,0,Sapporo,실제 사용자 선택값,12,QVb4N776JF,QYnqAOLdk9,4,32,2026-08-28 20:28:11,2026-08-28 20:30:48
QYnqAOLdk9,SbCIb6zwy0,2026-08-28 20:30:48,,2026-11-23 00:00:00,2026-11-26 00:00:00,32,reviews,2,Sapporo,실제 사용자 입력·검색 로그,FQYnqAOLdk9,,,,200000.0,0,Sapporo,실제 사용자 선택값,13,QIQUrGyX2R,Q20ze9WvuD,200,9,2026-08-28 20:30:29,2026-08-28 20:31:20
Q20ze9WvuD,SbCIb6zwy0,2026-08-28 20:31:20,,2026-11-23 00:00:00,2026-11-26 00:00:00,9,price,2,Sapporo,실제 사용자 입력·검색 로그,FQ20ze9WvuD,,,9.0,200000.0,0,Sapporo,실제 사용자 선택값,14,QYnqAOLdk9,QtgT67Z9J2,32,1,2026-08-28 20:30:48,2026-08-28 20:33:49
