"event_id","session_id","event_type","event_at","hotel_id","search_filter_id","search_id","user_id","rating","session_end_time","review_completed_at","review_text","device","data_origin"
"Ez5A8PrjB5","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0152","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"Eq4Xjm3M5N","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0012","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EgkWup4rEO","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0122","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EoqvpGX12Y","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0092","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EApGufVPWK","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0062","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EVfNZHP7qo","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0032","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EJLdzwr6lU","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0172","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EKGstG0VoH","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0142","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"Evcjh0iOvc","SbCIb6zwy0","hotel_impression","2026-08-28 20:27:46 KST","H0002","FQeqY33BRal","QeqY33BRal","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EzXGFb4Y65","STEqUIZTbY","booking_complete","2026-08-28 20:26:20 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EB096e7lkR","STEqUIZTbY","booking_start","2026-08-28 20:26:16 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"Es8wp1unUt","STEqUIZTbY","room_select","2026-08-28 20:26:14 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EizPlETyX8","STEqUIZTbY","experiment_assignment","2026-08-28 20:25:58 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EeqrH68Tad","STEqUIZTbY","option_mismatch_exposure","2026-08-28 20:25:58 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Ewq3jYl3Pe","STEqUIZTbY","experiment_assignment","2026-08-28 20:25:58 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EPgHVtQC96","STEqUIZTbY","option_mismatch_exposure","2026-08-28 20:25:58 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EFT8Ea3kx1","STEqUIZTbY","experiment_assignment","2026-08-28 20:25:57 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EIivMg30ta","STEqUIZTbY","option_mismatch_exposure","2026-08-28 20:25:57 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EUV4Ehm6pX","STEqUIZTbY","experiment_assignment","2026-08-28 20:25:57 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EyvgRL2w56","STEqUIZTbY","option_mismatch_exposure","2026-08-28 20:25:57 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E0X14IIKPa","STEqUIZTbY","experiment_assignment","2026-08-28 20:25:57 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EZVgp7xA3d","STEqUIZTbY","option_mismatch_exposure","2026-08-28 20:25:57 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E6YcLDn07m","STEqUIZTbY","hotel_detail_view","2026-08-28 20:25:55 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"ElCe3b5x3H","STEqUIZTbY","hotel_detail_view","2026-08-28 20:25:55 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EQPSB6KSmr","STEqUIZTbY","hotel_detail_view","2026-08-28 20:25:55 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"E8bGpLKIir","STEqUIZTbY","hotel_detail_view","2026-08-28 20:25:55 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"Ez3x648NZt","STEqUIZTbY","hotel_detail_view","2026-08-28 20:25:54 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EcScZXMwq0","STEqUIZTbY","hotel_click","2026-08-28 20:25:53 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EWIuZOtB12","STEqUIZTbY","hotel_click","2026-08-28 20:25:53 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"Eo0nfyC9ys","STEqUIZTbY","hotel_click","2026-08-28 20:25:53 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EmPKwJSSbA","STEqUIZTbY","hotel_click","2026-08-28 20:25:53 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EcbtMRzQ59","STEqUIZTbY","hotel_click","2026-08-28 20:25:52 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"ECTypfq1Cv","STEqUIZTbY","experiment_assignment","2026-08-28 20:25:51 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E8auM2J3OH","STEqUIZTbY","option_mismatch_exposure","2026-08-28 20:25:51 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EA3xKpQx60","STEqUIZTbY","experiment_assignment","2026-08-28 20:25:50 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E3MC73sB4C","STEqUIZTbY","option_mismatch_exposure","2026-08-28 20:25:50 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E5nEAjrf53","STEqUIZTbY","hotel_detail_view","2026-08-28 20:25:48 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EyZ8w8uM4s","STEqUIZTbY","hotel_detail_view","2026-08-28 20:25:47 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"ENBA2MiWlh","STEqUIZTbY","hotel_click","2026-08-28 20:25:46 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"Ec6G2zVuvf","STEqUIZTbY","hotel_click","2026-08-28 20:25:45 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EJu8elTNF5","STEqUIZTbY","search_submit","2026-08-28 20:25:36 KST","","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EsWbFM1IVi","STEqUIZTbY","hotel_impression","2026-08-28 20:25:36 KST","H0541","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E1MXUv71NE","STEqUIZTbY","hotel_impression","2026-08-28 20:25:36 KST","H0481","FQU9ouTT4sN","QU9ouTT4sN","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EoTQshjkVU","STEqUIZTbY","search_submit","2026-08-28 20:25:29 KST","","FQXLsAqGTu8","QXLsAqGTu8","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EoX16AkR6x","STEqUIZTbY","search_submit","2026-08-28 20:25:09 KST","","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Ey0yE37eUz","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0531","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Ei0RgAaJ1c","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0501","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E1lVETydbw","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0471","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EsX0Jr1bGd","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0441","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E15KSTavlN","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0581","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EGrD6fuXY7","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0551","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EVKgmHuOqU","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0411","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EqSHCXwTUo","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0521","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EWxxJ3lUK8","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0491","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EKjQPu0Irl","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0461","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EsPIoyAXtL","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0431","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"ETkrCqMpHP","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0571","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EXI3E04dpg","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0401","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Ez5C4sEB36","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0541","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"ElL3mc0ICA","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0511","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EF3PrEUJp0","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0481","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"En8Oht3uLR","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0451","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Eg6ibdNtLq","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0591","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"ErUQqUdymK","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0421","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EGv1KnRZLq","STEqUIZTbY","hotel_impression","2026-08-28 20:25:09 KST","H0561","FQ504QO0eho","Q504QO0eho","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EhwWg7nffK","STEqUIZTbY","participant_profile_submit","2026-08-28 20:24:43 KST","","","","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EyJltsmuZv","SbCIb6zwy0","participant_profile_submit","2026-08-28 20:24:32 KST","","","","U6FphINgpR","","2026-08-28 20:36:35 KST","","","mobile","실제 행동 로그"
"E1N17ZopDT","SbCIb6zwy0","search_submit","2026-08-28 20:23:45 KST","","FQM024jAVa9","QM024jAVa9","U6FphINgpR","8","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"E2Um9UzchW","SbCIb6zwy0","search_submit","2026-08-28 20:23:14 KST","","FQx2ylHJaeU","Qx2ylHJaeU","U6FphINgpR","9","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"E5dDP0N2dl","STEqUIZTbY","back_to_results","2026-08-28 20:23:12 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"E7Q1SRNwLa","STEqUIZTbY","back_to_results","2026-08-28 20:23:11 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"Ev8YuSqdvd","STEqUIZTbY","booking_complete","2026-08-28 20:22:56 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Et4a471i12","STEqUIZTbY","booking_start","2026-08-28 20:22:49 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EahgyWqKha","STEqUIZTbY","room_select","2026-08-28 20:22:48 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"E3cIXlt9w6","STEqUIZTbY","experiment_assignment","2026-08-28 20:22:40 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EC6MVeku15","STEqUIZTbY","room_option_view","2026-08-28 20:22:40 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EG4aaNcAud","SbCIb6zwy0","search_submit","2026-08-28 20:22:40 KST","","FQszxMx07ps","QszxMx07ps","U6FphINgpR","9","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"E3DKcjbvJv","STEqUIZTbY","experiment_assignment","2026-08-28 20:22:39 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E4YfT4Uwbd","STEqUIZTbY","room_option_view","2026-08-28 20:22:39 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EJZGulquqs","STEqUIZTbY","experiment_assignment","2026-08-28 20:22:36 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EKm75mgxMj","STEqUIZTbY","room_option_view","2026-08-28 20:22:36 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Edb4ExNiCE","STEqUIZTbY","experiment_assignment","2026-08-28 20:22:35 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EB9957jSOa","STEqUIZTbY","room_option_view","2026-08-28 20:22:35 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Etx2B2dJlo","STEqUIZTbY","hotel_detail_view","2026-08-28 20:22:35 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EMLzXv6Gy2","STEqUIZTbY","hotel_detail_view","2026-08-28 20:22:35 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"E2ehJ0M4Ih","STEqUIZTbY","experiment_assignment","2026-08-28 20:22:35 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Es0m7i6HHr","STEqUIZTbY","room_option_view","2026-08-28 20:22:35 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EyRmU4MTNX","STEqUIZTbY","hotel_detail_view","2026-08-28 20:22:34 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"ETfwFGnkF1","STEqUIZTbY","experiment_assignment","2026-08-28 20:22:34 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EVWMa2ai2P","STEqUIZTbY","room_option_view","2026-08-28 20:22:34 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EXwNOzyJLh","STEqUIZTbY","hotel_detail_view","2026-08-28 20:22:33 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"E7QGnp3MMB","STEqUIZTbY","hotel_click","2026-08-28 20:22:33 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"Ec9DSe9vKs","STEqUIZTbY","hotel_detail_view","2026-08-28 20:22:33 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EkyIIuv0eZ","STEqUIZTbY","experiment_assignment","2026-08-28 20:22:33 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EGfmSn7CP7","STEqUIZTbY","room_option_view","2026-08-28 20:22:33 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EBrvpsa2O9","STEqUIZTbY","hotel_click","2026-08-28 20:22:33 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"Esuq4Cl185","STEqUIZTbY","hotel_detail_view","2026-08-28 20:22:32 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EtTTEqSz19","STEqUIZTbY","hotel_detail_view","2026-08-28 20:22:31 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"ENL3cJi0Fc","STEqUIZTbY","hotel_click","2026-08-28 20:22:31 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"Em4T6F7i6Q","STEqUIZTbY","experiment_assignment","2026-08-28 20:22:31 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EmEdyrpQvz","STEqUIZTbY","room_option_view","2026-08-28 20:22:31 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"E02RuqCy36","STEqUIZTbY","hotel_click","2026-08-28 20:22:31 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EqJQSIe64x","STEqUIZTbY","hotel_click","2026-08-28 20:22:30 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"E9Vt0Iw416","STEqUIZTbY","hotel_detail_view","2026-08-28 20:22:29 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EYKVVt1RUq","STEqUIZTbY","hotel_click","2026-08-28 20:22:29 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EcJIVtLvLt","STEqUIZTbY","hotel_click","2026-08-28 20:22:29 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EgMVkICZ3V","SbCIb6zwy0","search_submit","2026-08-28 20:22:27 KST","","FQvbLNeWFHO","QvbLNeWFHO","U6FphINgpR","9","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"Eewk652R8E","SbCIb6zwy0","keyword_search_result","2026-08-28 20:22:27 KST","","FQvbLNeWFHO","QvbLNeWFHO","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EEN7LNNJfo","STEqUIZTbY","hotel_click","2026-08-28 20:22:26 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","mobile","실제 행동 로그"
"EzmCY8vU8x","SbCIb6zwy0","search_submit","2026-08-28 20:22:16 KST","","FQBbv00qVqv","QBbv00qVqv","U6FphINgpR","9","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EwbxjBsjqj","SbCIb6zwy0","keyword_search_result","2026-08-28 20:22:16 KST","","FQBbv00qVqv","QBbv00qVqv","U6FphINgpR","","2026-08-28 20:36:35 KST","","","","실제 행동 로그"
"EuT6S9eS2z","STEqUIZTbY","search_submit","2026-08-28 20:22:10 KST","","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EIeNcy7EUj","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0307","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EikV7YETOF","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0277","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EbBZZVMCDj","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0247","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Ev5wD1O6qy","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0387","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EFnvgqQz96","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0217","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EGFNwURcfc","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0357","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"ECm0C7STIB","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0327","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"Eby256N41E","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0297","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EVxQDxe8nW","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0267","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EXaqJ864kz","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0237","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EoqazllXHU","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0377","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EPIzHJ43iW","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0347","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
"EUY2RVhwfT","STEqUIZTbY","hotel_impression","2026-08-28 20:22:10 KST","H0207","FQFMU1dCdR3","QFMU1dCdR3","Ue6HIksukg","","2026-08-28 20:26:20 KST","","","","실제 행동 로그"
