"search_result_id","search_id","hotel_id","room_id","result_score","result_rank","price_rank","data_origin"
"XE6Y3zO0nq0","QxPrUnBtZx","H0100","R0100_1","0","425","73","실제 노출 로그 / 점수·순위는 실험용"
"XEmDwJWy5Yo","QxPrUnBtZx","H0352","R0352_1","0","426","325","실제 노출 로그 / 점수·순위는 실험용"
"XEzZlWbCyv7","QxPrUnBtZx","H0604","R0604_1","0","427","577","실제 노출 로그 / 점수·순위는 실험용"
"XEx8MlUhxlu","QxPrUnBtZx","H0856","R0856_1","0","428","829","실제 노출 로그 / 점수·순위는 실험용"
"XEAqOSafBtI","QxPrUnBtZx","H0044","R0044_1","0","429","909","실제 노출 로그 / 점수·순위는 실험용"
"XEgcu52uXfX","QxPrUnBtZx","H0296","R0296_1","0","430","157","실제 노출 로그 / 점수·순위는 실험용"
"XEw7U5KN0IE","QxPrUnBtZx","H0548","R0548_1","0","431","409","실제 노출 로그 / 점수·순위는 실험용"
"XEs3i4Cgpmd","QxPrUnBtZx","H0800","R0800_1","0","432","661","실제 노출 로그 / 점수·순위는 실험용"
"XETBKFq9zFV","QxPrUnBtZx","H0240","R0240_1","0","433","989","실제 노출 로그 / 점수·순위는 실험용"
"XEDh11whPqG","QxPrUnBtZx","H0492","R0492_1","0","434","241","실제 노출 로그 / 점수·순위는 실험용"
"XEiibcspEuG","QxPrUnBtZx","H0744","R0744_1","0","435","493","실제 노출 로그 / 점수·순위는 실험용"
"XEAMkmQLkAR","QxPrUnBtZx","H0996","R0996_1","0","436","745","실제 노출 로그 / 점수·순위는 실험용"
"XEjO6fBdy2f","QxPrUnBtZx","H0184","R0184_1","0","437","830","실제 노출 로그 / 점수·순위는 실험용"
"XE30uTmlSDC","QxPrUnBtZx","H0436","R0436_1","0","438","74","실제 노출 로그 / 점수·순위는 실험용"
"XEUuKpbj2Pm","QxPrUnBtZx","H0688","R0688_1","0","439","326","실제 노출 로그 / 점수·순위는 실험용"
"XEvDYiwf2AC","QxPrUnBtZx","H0940","R0940_1","0","440","578","실제 노출 로그 / 점수·순위는 실험용"
"XEQJsxTzFW2","QxPrUnBtZx","H0128","R0128_1","0","441","662","실제 노출 로그 / 점수·순위는 실험용"
"XEqKqKH6pt1","QxPrUnBtZx","H0380","R0380_1","0","442","910","실제 노출 로그 / 점수·순위는 실험용"
"XEbaHbjHTem","QxPrUnBtZx","H0632","R0632_1","0","443","158","실제 노출 로그 / 점수·순위는 실험용"
"XESdxBK4wFX","QxPrUnBtZx","H0884","R0884_1","0","444","410","실제 노출 로그 / 점수·순위는 실험용"
"XE6fzN1coWG","QxPrUnBtZx","H0072","R0072_1","0","445","494","실제 노출 로그 / 점수·순위는 실험용"
"XEJZRGNCXEB","QxPrUnBtZx","H0324","R0324_1","0","446","746","실제 노출 로그 / 점수·순위는 실험용"
"XENROYMZAxD","QxPrUnBtZx","H0576","R0576_1","0","447","990","실제 노출 로그 / 점수·순위는 실험용"
"XEzy68Pgblh","QxPrUnBtZx","H0828","R0828_1","0","448","242","실제 노출 로그 / 점수·순위는 실험용"
"XEzzfsIVxOy","QxPrUnBtZx","H0016","R0016_1","0","449","327","실제 노출 로그 / 점수·순위는 실험용"
"XEBvTacUlTw","QxPrUnBtZx","H0268","R0268_1","0","450","579","실제 노출 로그 / 점수·순위는 실험용"
"XEjyrfMzkOK","QxPrUnBtZx","H0520","R0520_1","0","451","831","실제 노출 로그 / 점수·순위는 실험용"
"XEoaauVXXU8","QxPrUnBtZx","H0772","R0772_1","0","452","75","실제 노출 로그 / 점수·순위는 실험용"
"XE33kbnSTfp","QxPrUnBtZx","H0212","R0212_1","0","453","411","실제 노출 로그 / 점수·순위는 실험용"
"XEchGcd2WNs","QxPrUnBtZx","H0464","R0464_1","0","454","663","실제 노출 로그 / 점수·순위는 실험용"
"XEb2hJMocZA","QxPrUnBtZx","H0716","R0716_1","0","455","911","실제 노출 로그 / 점수·순위는 실험용"
"XETrOEblz3U","QxPrUnBtZx","H0968","R0968_1","0","456","159","실제 노출 로그 / 점수·순위는 실험용"
"XETNCKI1ZmW","QxPrUnBtZx","H0156","R0156_1","0","457","243","실제 노출 로그 / 점수·순위는 실험용"
"XEPAQnA0EGQ","QxPrUnBtZx","H0408","R0408_1","0","458","495","실제 노출 로그 / 점수·순위는 실험용"
"XEG26ccG1v0","QxPrUnBtZx","H0660","R0660_1","0","459","747","실제 노출 로그 / 점수·순위는 실험용"
"XE5VVzn1Hu1","QxPrUnBtZx","H0912","R0912_1","0","460","991","실제 노출 로그 / 점수·순위는 실험용"
"XEf7ytAvtbV","QxPrUnBtZx","H0099","R0099_1","0","461","52","실제 노출 로그 / 점수·순위는 실험용"
"XElDws5PzFM","QxPrUnBtZx","H0351","R0351_1","0","462","304","실제 노출 로그 / 점수·순위는 실험용"
"XEIRQR4BOiq","QxPrUnBtZx","H0603","R0603_1","0","463","556","실제 노출 로그 / 점수·순위는 실험용"
"XElA49i2sHq","QxPrUnBtZx","H0855","R0855_1","0","464","808","실제 노출 로그 / 점수·순위는 실험용"
"XEu5DeKMST9","QxPrUnBtZx","H0043","R0043_1","0","465","889","실제 노출 로그 / 점수·순위는 실험용"
"XEr71C1IZcU","QxPrUnBtZx","H0295","R0295_1","0","466","136","실제 노출 로그 / 점수·순위는 실험용"
"XECTCvSfZh0","QxPrUnBtZx","H0547","R0547_1","0","467","388","실제 노출 로그 / 점수·순위는 실험용"
"XEnxy3dLE0S","QxPrUnBtZx","H0799","R0799_1","0","468","640","실제 노출 로그 / 점수·순위는 실험용"
"XEBRU7o56yY","QxPrUnBtZx","H0239","R0239_1","0","469","969","실제 노출 로그 / 점수·순위는 실험용"
"XEod7e5nmVi","QxPrUnBtZx","H0491","R0491_1","0","470","220","실제 노출 로그 / 점수·순위는 실험용"
"XE6or756Fkn","QxPrUnBtZx","H0743","R0743_1","0","471","472","실제 노출 로그 / 점수·순위는 실험용"
"XEpDKjbLb7j","QxPrUnBtZx","H0995","R0995_1","0","472","724","실제 노출 로그 / 점수·순위는 실험용"
"XEqZ6hNd7Vl","QxPrUnBtZx","H0183","R0183_1","0","473","809","실제 노출 로그 / 점수·순위는 실험용"
"XEz6qF2N7uL","QxPrUnBtZx","H0435","R0435_1","0","474","53","실제 노출 로그 / 점수·순위는 실험용"
"XEQ5zwToSaL","QxPrUnBtZx","H0687","R0687_1","0","475","305","실제 노출 로그 / 점수·순위는 실험용"
"XEGnzbCNBh7","QxPrUnBtZx","H0939","R0939_1","0","476","557","실제 노출 로그 / 점수·순위는 실험용"
"XEp43197P2X","QxPrUnBtZx","H0127","R0127_1","0","477","641","실제 노출 로그 / 점수·순위는 실험용"
"XEH03MHN0cU","QxPrUnBtZx","H0379","R0379_1","0","478","890","실제 노출 로그 / 점수·순위는 실험용"
"XEvd4rzNeUk","QxPrUnBtZx","H0631","R0631_1","0","479","137","실제 노출 로그 / 점수·순위는 실험용"
"XES488NF7Kq","QxPrUnBtZx","H0883","R0883_1","0","480","389","실제 노출 로그 / 점수·순위는 실험용"
"XEIdlLF2azD","QxPrUnBtZx","H0071","R0071_1","0","481","473","실제 노출 로그 / 점수·순위는 실험용"
"XEcIcomveHv","QxPrUnBtZx","H0323","R0323_1","0","482","725","실제 노출 로그 / 점수·순위는 실험용"
"XEkspY6mE1i","QxPrUnBtZx","H0575","R0575_1","0","483","970","실제 노출 로그 / 점수·순위는 실험용"
"XEdGPwQc1S7","QxPrUnBtZx","H0827","R0827_1","0","484","221","실제 노출 로그 / 점수·순위는 실험용"
"XEHKe3isqUK","QxPrUnBtZx","H0015","R0015_1","0","485","306","실제 노출 로그 / 점수·순위는 실험용"
"XEYd6zrwep9","QxPrUnBtZx","H0267","R0267_1","0","486","558","실제 노출 로그 / 점수·순위는 실험용"
"XEBoRK0hh3a","QxPrUnBtZx","H0519","R0519_1","0","487","810","실제 노출 로그 / 점수·순위는 실험용"
"XE8Uor7akuv","QxPrUnBtZx","H0771","R0771_1","0","488","54","실제 노출 로그 / 점수·순위는 실험용"
"XEHbIL4bFQn","QxPrUnBtZx","H0211","R0211_1","0","489","390","실제 노출 로그 / 점수·순위는 실험용"
"XEFR6ao3auZ","QxPrUnBtZx","H0463","R0463_1","0","490","642","실제 노출 로그 / 점수·순위는 실험용"
"XE4ziatPEhu","QxPrUnBtZx","H0715","R0715_1","0","491","891","실제 노출 로그 / 점수·순위는 실험용"
"XE4gGCQQHyq","QxPrUnBtZx","H0967","R0967_1","0","492","138","실제 노출 로그 / 점수·순위는 실험용"
"XEAu7cdpZgJ","QxPrUnBtZx","H0155","R0155_1","0","493","222","실제 노출 로그 / 점수·순위는 실험용"
"XEoUj4zCvWL","QxPrUnBtZx","H0407","R0407_1","0","494","474","실제 노출 로그 / 점수·순위는 실험용"
"XEVKXD5NB4K","QxPrUnBtZx","H0659","R0659_1","0","495","726","실제 노출 로그 / 점수·순위는 실험용"
"XEzPEeufq1g","QxPrUnBtZx","H0911","R0911_1","0","496","971","실제 노출 로그 / 점수·순위는 실험용"
"XEImsNXElH0","QxPrUnBtZx","H0910","R0910_1","0","497","949","실제 노출 로그 / 점수·순위는 실험용"
"XEf171Mhxik","QxPrUnBtZx","H0098","R0098_1","0","498","31","실제 노출 로그 / 점수·순위는 실험용"
"XENgTgeHg2U","QxPrUnBtZx","H0350","R0350_1","0","499","283","실제 노출 로그 / 점수·순위는 실험용"
"XEUm0V2Pkh2","QxPrUnBtZx","H0602","R0602_1","0","500","535","실제 노출 로그 / 점수·순위는 실험용"
"XE1aT9kwacE","QxPrUnBtZx","H0854","R0854_1","0","501","787","실제 노출 로그 / 점수·순위는 실험용"
"XENp5llSivf","QxPrUnBtZx","H0042","R0042_1","0","502","869","실제 노출 로그 / 점수·순위는 실험용"
"XEErARoZXBF","QxPrUnBtZx","H0294","R0294_1","0","503","115","실제 노출 로그 / 점수·순위는 실험용"
"XE74OLWAyjZ","QxPrUnBtZx","H0546","R0546_1","0","504","367","실제 노출 로그 / 점수·순위는 실험용"
"XEj4sLm5QUZ","QxPrUnBtZx","H0798","R0798_1","0","505","619","실제 노출 로그 / 점수·순위는 실험용"
"XEZ9GUS4DuB","QxPrUnBtZx","H0238","R0238_1","0","506","950","실제 노출 로그 / 점수·순위는 실험용"
"XEdJmZIuVT7","QxPrUnBtZx","H0490","R0490_1","0","507","199","실제 노출 로그 / 점수·순위는 실험용"
"XEIwaz9LqJh","QxPrUnBtZx","H0742","R0742_1","0","508","451","실제 노출 로그 / 점수·순위는 실험용"
"XE3eEDXE7o5","QxPrUnBtZx","H0994","R0994_1","0","509","703","실제 노출 로그 / 점수·순위는 실험용"
"XEKfPt3xEft","QxPrUnBtZx","H0182","R0182_1","0","510","788","실제 노출 로그 / 점수·순위는 실험용"
"XEMApkfEgz1","QxPrUnBtZx","H0434","R0434_1","0","511","32","실제 노출 로그 / 점수·순위는 실험용"
"XETW3o2kQe1","QxPrUnBtZx","H0686","R0686_1","0","512","284","실제 노출 로그 / 점수·순위는 실험용"
"XEwnrdgVl7E","QxPrUnBtZx","H0938","R0938_1","0","513","536","실제 노출 로그 / 점수·순위는 실험용"
"XEHYfWDvLjz","QxPrUnBtZx","H0126","R0126_1","0","514","620","실제 노출 로그 / 점수·순위는 실험용"
"XEnak75C74N","QxPrUnBtZx","H0378","R0378_1","0","515","870","실제 노출 로그 / 점수·순위는 실험용"
"XExbJI636rV","QxPrUnBtZx","H0630","R0630_1","0","516","116","실제 노출 로그 / 점수·순위는 실험용"
"XEVhrp1pRCn","QxPrUnBtZx","H0882","R0882_1","0","517","368","실제 노출 로그 / 점수·순위는 실험용"
"XEcBD5OLeWj","QxPrUnBtZx","H0070","R0070_1","0","518","452","실제 노출 로그 / 점수·순위는 실험용"
"XEtB0pEr4ro","QxPrUnBtZx","H0322","R0322_1","0","519","704","실제 노출 로그 / 점수·순위는 실험용"
"XEpsPClQHu5","QxPrUnBtZx","H0574","R0574_1","0","520","951","실제 노출 로그 / 점수·순위는 실험용"
"XECUDkQ26W9","QxPrUnBtZx","H0826","R0826_1","0","521","200","실제 노출 로그 / 점수·순위는 실험용"
"XEl1hwb5R04","QxPrUnBtZx","H0014","R0014_1","0","522","285","실제 노출 로그 / 점수·순위는 실험용"
"XEMgUXP2vkP","QxPrUnBtZx","H0266","R0266_1","0","523","537","실제 노출 로그 / 점수·순위는 실험용"
"XE5N3v7okX6","QxPrUnBtZx","H0518","R0518_1","0","524","789","실제 노출 로그 / 점수·순위는 실험용"
"XETD5EhD7U1","QxPrUnBtZx","H0770","R0770_1","0","525","33","실제 노출 로그 / 점수·순위는 실험용"
"XE5CdnVUjkk","QxPrUnBtZx","H0210","R0210_1","0","526","369","실제 노출 로그 / 점수·순위는 실험용"
"XE8bzit8T6J","QxPrUnBtZx","H0462","R0462_1","0","527","621","실제 노출 로그 / 점수·순위는 실험용"
"XE2pZswGTYb","QxPrUnBtZx","H0714","R0714_1","0","528","871","실제 노출 로그 / 점수·순위는 실험용"
"XEhZVw3QpUM","QxPrUnBtZx","H0966","R0966_1","0","529","117","실제 노출 로그 / 점수·순위는 실험용"
"XEJ5rxTOLyp","QxPrUnBtZx","H0154","R0154_1","0","530","201","실제 노출 로그 / 점수·순위는 실험용"
"XERQNnBIvzU","QxPrUnBtZx","H0406","R0406_1","0","531","453","실제 노출 로그 / 점수·순위는 실험용"
"XEMAhjWJ5Zv","QxPrUnBtZx","H0658","R0658_1","0","532","705","실제 노출 로그 / 점수·순위는 실험용"
"XEYq6q0qAQ1","QxPrUnBtZx","H0405","R0405_1","0","533","430","실제 노출 로그 / 점수·순위는 실험용"
"XE6J8DqIf9y","QxPrUnBtZx","H0657","R0657_1","0","534","682","실제 노출 로그 / 점수·순위는 실험용"
"XE7cX7ze7Mu","QxPrUnBtZx","H0909","R0909_1","0","535","929","실제 노출 로그 / 점수·순위는 실험용"
"XEcuDY7iqgC","QxPrUnBtZx","H0097","R0097_1","0","536","10","실제 노출 로그 / 점수·순위는 실험용"
"XEpN97SgmrQ","QxPrUnBtZx","H0349","R0349_1","0","537","262","실제 노출 로그 / 점수·순위는 실험용"
"XEfTs6pxZAN","QxPrUnBtZx","H0601","R0601_1","0","538","514","실제 노출 로그 / 점수·순위는 실험용"
"XEfjcvJ28jI","QxPrUnBtZx","H0853","R0853_1","0","539","766","실제 노출 로그 / 점수·순위는 실험용"
"XEYEwTKk8D4","QxPrUnBtZx","H0041","R0041_1","0","540","849","실제 노출 로그 / 점수·순위는 실험용"
"XEuexTelweg","QxPrUnBtZx","H0293","R0293_1","0","541","94","실제 노출 로그 / 점수·순위는 실험용"
"XEudxInlEkq","QxPrUnBtZx","H0545","R0545_1","0","542","346","실제 노출 로그 / 점수·순위는 실험용"
"XEjGKUq1geS","QxPrUnBtZx","H0797","R0797_1","0","543","598","실제 노출 로그 / 점수·순위는 실험용"
"XE4Se4Ckn3S","QxPrUnBtZx","H0237","R0237_1","0","544","930","실제 노출 로그 / 점수·순위는 실험용"
"XEL13c65EvY","QxPrUnBtZx","H0489","R0489_1","0","545","178","실제 노출 로그 / 점수·순위는 실험용"
"XEtn2s76nIV","QxPrUnBtZx","H0741","R0741_1","0","546","431","실제 노출 로그 / 점수·순위는 실험용"
"XE1IhuT7l4p","QxPrUnBtZx","H0993","R0993_1","0","547","683","실제 노출 로그 / 점수·순위는 실험용"
"XE41JlaPi36","QxPrUnBtZx","H0181","R0181_1","0","548","767","실제 노출 로그 / 점수·순위는 실험용"
"XECASZJGigj","QxPrUnBtZx","H0433","R0433_1","0","549","11","실제 노출 로그 / 점수·순위는 실험용"
"XEzkPd6LFC4","QxPrUnBtZx","H0685","R0685_1","0","550","263","실제 노출 로그 / 점수·순위는 실험용"
"XEjJN5knmry","QxPrUnBtZx","H0937","R0937_1","0","551","515","실제 노출 로그 / 점수·순위는 실험용"
"XE31JVL1ntv","QxPrUnBtZx","H0125","R0125_1","0","552","599","실제 노출 로그 / 점수·순위는 실험용"
"XEOOqVKtYXp","QxPrUnBtZx","H0377","R0377_1","0","553","850","실제 노출 로그 / 점수·순위는 실험용"
"XEKL3K0FMYU","QxPrUnBtZx","H0629","R0629_1","0","554","95","실제 노출 로그 / 점수·순위는 실험용"
"XEuan6THiVE","QxPrUnBtZx","H0881","R0881_1","0","555","347","실제 노출 로그 / 점수·순위는 실험용"
"XEd7RACKQMC","QxPrUnBtZx","H0069","R0069_1","0","556","432","실제 노출 로그 / 점수·순위는 실험용"
"XEzI2BsA8Zf","QxPrUnBtZx","H0321","R0321_1","0","557","684","실제 노출 로그 / 점수·순위는 실험용"
"XEfPjv0EFA5","QxPrUnBtZx","H0573","R0573_1","0","558","931","실제 노출 로그 / 점수·순위는 실험용"
"XER9KJ0cAXv","QxPrUnBtZx","H0825","R0825_1","0","559","179","실제 노출 로그 / 점수·순위는 실험용"
"XEt5rr8iiWj","QxPrUnBtZx","H0013","R0013_1","0","560","264","실제 노출 로그 / 점수·순위는 실험용"
"XE14bm8TkCv","QxPrUnBtZx","H0265","R0265_1","0","561","516","실제 노출 로그 / 점수·순위는 실험용"
"XEjBSpaoBpr","QxPrUnBtZx","H0517","R0517_1","0","562","768","실제 노출 로그 / 점수·순위는 실험용"
"XEI9k8K0J4L","QxPrUnBtZx","H0769","R0769_1","0","563","12","실제 노출 로그 / 점수·순위는 실험용"
"XEx09Vm6c4q","QxPrUnBtZx","H0209","R0209_1","0","564","348","실제 노출 로그 / 점수·순위는 실험용"
"XEeb69hNkQE","QxPrUnBtZx","H0461","R0461_1","0","565","600","실제 노출 로그 / 점수·순위는 실험용"
"XETap5kCMKm","QxPrUnBtZx","H0713","R0713_1","0","566","851","실제 노출 로그 / 점수·순위는 실험용"
"XErIF9OIg4e","QxPrUnBtZx","H0965","R0965_1","0","567","96","실제 노출 로그 / 점수·순위는 실험용"
"XEKB2GK591C","QxPrUnBtZx","H0153","R0153_1","0","568","180","실제 노출 로그 / 점수·순위는 실험용"
"XEihTuNreN3","QxPrUnBtZx","H0152","R0152_1","0","569","160","실제 노출 로그 / 점수·순위는 실험용"
"XEgyfqdhSnc","QxPrUnBtZx","H0404","R0404_1","0","570","412","실제 노출 로그 / 점수·순위는 실험용"
"XE00JOJpZDM","QxPrUnBtZx","H0656","R0656_1","0","571","664","실제 노출 로그 / 점수·순위는 실험용"
"XESjmxW083w","QxPrUnBtZx","H0908","R0908_1","0","572","912","실제 노출 로그 / 점수·순위는 실험용"
"XE5z5a78tZZ","QxPrUnBtZx","H0096","R0096_1","0","573","992","실제 노출 로그 / 점수·순위는 실험용"
"XEbVr05roIs","QxPrUnBtZx","H0348","R0348_1","0","574","244","실제 노출 로그 / 점수·순위는 실험용"
"XEB00i18W9l","QxPrUnBtZx","H0600","R0600_1","0","575","496","실제 노출 로그 / 점수·순위는 실험용"
"XEsrr7Yd0dv","QxPrUnBtZx","H0852","R0852_1","0","576","748","실제 노출 로그 / 점수·순위는 실험용"
"XE6nGibeSgv","QxPrUnBtZx","H0040","R0040_1","0","577","832","실제 노출 로그 / 점수·순위는 실험용"
"XEFeeJvvToQ","QxPrUnBtZx","H0292","R0292_1","0","578","76","실제 노출 로그 / 점수·순위는 실험용"
"XEu4x0323BQ","QxPrUnBtZx","H0544","R0544_1","0","579","328","실제 노출 로그 / 점수·순위는 실험용"
"XEGakRKseej","QxPrUnBtZx","H0796","R0796_1","0","580","580","실제 노출 로그 / 점수·순위는 실험용"
"XEUAvJ9BQj1","QxPrUnBtZx","H0236","R0236_1","0","581","913","실제 노출 로그 / 점수·순위는 실험용"
"XEYJjE2322y","QxPrUnBtZx","H0488","R0488_1","0","582","161","실제 노출 로그 / 점수·순위는 실험용"
"XE66win8X75","QxPrUnBtZx","H0740","R0740_1","0","583","413","실제 노출 로그 / 점수·순위는 실험용"
"XE2BeuQe4c6","QxPrUnBtZx","H0992","R0992_1","0","584","665","실제 노출 로그 / 점수·순위는 실험용"
"XETg1xxvKOL","QxPrUnBtZx","H0180","R0180_1","0","585","749","실제 노출 로그 / 점수·순위는 실험용"
"XEsbmYokvJ6","QxPrUnBtZx","H0432","R0432_1","0","586","993","실제 노출 로그 / 점수·순위는 실험용"
"XE6IUKGQhOy","QxPrUnBtZx","H0684","R0684_1","0","587","245","실제 노출 로그 / 점수·순위는 실험용"
"XEAuo1UsltM","QxPrUnBtZx","H0936","R0936_1","0","588","497","실제 노출 로그 / 점수·순위는 실험용"
"XEMvr8bMk8g","QxPrUnBtZx","H0124","R0124_1","0","589","581","실제 노출 로그 / 점수·순위는 실험용"
"XE0aooRA1gd","QxPrUnBtZx","H0376","R0376_1","0","590","833","실제 노출 로그 / 점수·순위는 실험용"
"XE9w7LZSRAV","QxPrUnBtZx","H0628","R0628_1","0","591","77","실제 노출 로그 / 점수·순위는 실험용"
"XEvd2sy0TFB","QxPrUnBtZx","H0880","R0880_1","0","592","329","실제 노출 로그 / 점수·순위는 실험용"
"XER1eNN5T09","QxPrUnBtZx","H0068","R0068_1","0","593","414","실제 노출 로그 / 점수·순위는 실험용"
"XEvQIxuVhRj","QxPrUnBtZx","H0320","R0320_1","0","594","666","실제 노출 로그 / 점수·순위는 실험용"
"XESfvuUg2ir","QxPrUnBtZx","H0572","R0572_1","0","595","914","실제 노출 로그 / 점수·순위는 실험용"
"XEhN9Q0geyv","QxPrUnBtZx","H0824","R0824_1","0","596","162","실제 노출 로그 / 점수·순위는 실험용"
"XEjaN6gjuc4","QxPrUnBtZx","H0012","R0012_1","0","597","246","실제 노출 로그 / 점수·순위는 실험용"
"XEV0G0IYb8F","QxPrUnBtZx","H0264","R0264_1","0","598","498","실제 노출 로그 / 점수·순위는 실험용"
"XE1q1p5v42A","QxPrUnBtZx","H0516","R0516_1","0","599","750","실제 노출 로그 / 점수·순위는 실험용"
"XED4Nmu5vVn","QxPrUnBtZx","H0768","R0768_1","0","600","994","실제 노출 로그 / 점수·순위는 실험용"
"XEp9Z59bjG3","QxPrUnBtZx","H0208","R0208_1","0","601","330","실제 노출 로그 / 점수·순위는 실험용"
"XEii8YktlKX","QxPrUnBtZx","H0460","R0460_1","0","602","582","실제 노출 로그 / 점수·순위는 실험용"
"XE1V2DvksoE","QxPrUnBtZx","H0712","R0712_1","0","603","834","실제 노출 로그 / 점수·순위는 실험용"
"XEH1oJypEZH","QxPrUnBtZx","H0964","R0964_1","0","604","78","실제 노출 로그 / 점수·순위는 실험용"
"XE69fyqnZaK","QxPrUnBtZx","H0151","R0151_1","0","605","139","실제 노출 로그 / 점수·순위는 실험용"
"XET32ntfTHU","QxPrUnBtZx","H0403","R0403_1","0","606","391","실제 노출 로그 / 점수·순위는 실험용"
"XEpXpKa4K18","QxPrUnBtZx","H0655","R0655_1","0","607","643","실제 노출 로그 / 점수·순위는 실험용"
"XEyz3fr6OtV","QxPrUnBtZx","H0907","R0907_1","0","608","892","실제 노출 로그 / 점수·순위는 실험용"
"XEIrOgG5szB","QxPrUnBtZx","H0095","R0095_1","0","609","972","실제 노출 로그 / 점수·순위는 실험용"
"XEh7YiksZxU","QxPrUnBtZx","H0347","R0347_1","0","610","223","실제 노출 로그 / 점수·순위는 실험용"
"XEX5wFssN0b","QxPrUnBtZx","H0599","R0599_1","0","611","475","실제 노출 로그 / 점수·순위는 실험용"
"XEovgCWYUj1","QxPrUnBtZx","H0851","R0851_1","0","612","727","실제 노출 로그 / 점수·순위는 실험용"
"XEbivJSOksX","QxPrUnBtZx","H0039","R0039_1","0","613","811","실제 노출 로그 / 점수·순위는 실험용"
"XEjf0jod0yS","QxPrUnBtZx","H0291","R0291_1","0","614","55","실제 노출 로그 / 점수·순위는 실험용"
"XE0diKWLv9K","QxPrUnBtZx","H0543","R0543_1","0","615","307","실제 노출 로그 / 점수·순위는 실험용"
"XEDMafTZIYD","QxPrUnBtZx","H0795","R0795_1","0","616","559","실제 노출 로그 / 점수·순위는 실험용"
"XEa2mBCg47N","QxPrUnBtZx","H0235","R0235_1","0","617","893","실제 노출 로그 / 점수·순위는 실험용"
"XEA13VYHxup","QxPrUnBtZx","H0487","R0487_1","0","618","140","실제 노출 로그 / 점수·순위는 실험용"
"XEXxL05z7wW","QxPrUnBtZx","H0739","R0739_1","0","619","392","실제 노출 로그 / 점수·순위는 실험용"
"XEUUusOQaCH","QxPrUnBtZx","H0991","R0991_1","0","620","644","실제 노출 로그 / 점수·순위는 실험용"
"XERw5LVFryT","QxPrUnBtZx","H0179","R0179_1","0","621","728","실제 노출 로그 / 점수·순위는 실험용"
"XEwBQadrc03","QxPrUnBtZx","H0431","R0431_1","0","622","973","실제 노출 로그 / 점수·순위는 실험용"
"XECRNOUcCQp","QxPrUnBtZx","H0683","R0683_1","0","623","224","실제 노출 로그 / 점수·순위는 실험용"
"XE0MUBp5XFn","QxPrUnBtZx","H0935","R0935_1","0","624","476","실제 노출 로그 / 점수·순위는 실험용"
"XEt3BeZkH3W","QxPrUnBtZx","H0123","R0123_1","0","625","560","실제 노출 로그 / 점수·순위는 실험용"
"XEfSSnb3lwS","QxPrUnBtZx","H0375","R0375_1","0","626","812","실제 노출 로그 / 점수·순위는 실험용"
"XE3YzpK5mXR","QxPrUnBtZx","H0627","R0627_1","0","627","56","실제 노출 로그 / 점수·순위는 실험용"
"XEysurX2o2Y","QxPrUnBtZx","H0879","R0879_1","0","628","308","실제 노출 로그 / 점수·순위는 실험용"
"XEyiXX76Lgf","QxPrUnBtZx","H0067","R0067_1","0","629","393","실제 노출 로그 / 점수·순위는 실험용"
"XE1tZEJQtNb","QxPrUnBtZx","H0319","R0319_1","0","630","645","실제 노출 로그 / 점수·순위는 실험용"
"XEJZ9PPRQ7E","QxPrUnBtZx","H0571","R0571_1","0","631","894","실제 노출 로그 / 점수·순위는 실험용"
"XEf3O6p8Yr6","QxPrUnBtZx","H0823","R0823_1","0","632","141","실제 노출 로그 / 점수·순위는 실험용"
"XEAqHzWps6e","QxPrUnBtZx","H0011","R0011_1","0","633","225","실제 노출 로그 / 점수·순위는 실험용"
"XEsi7kEBPSH","QxPrUnBtZx","H0263","R0263_1","0","634","477","실제 노출 로그 / 점수·순위는 실험용"
"XEWL57ck3Td","QxPrUnBtZx","H0515","R0515_1","0","635","729","실제 노출 로그 / 점수·순위는 실험용"
"XEKR0E4fS6P","QxPrUnBtZx","H0767","R0767_1","0","636","974","실제 노출 로그 / 점수·순위는 실험용"
"XET4K08WOiP","QxPrUnBtZx","H0207","R0207_1","0","637","309","실제 노출 로그 / 점수·순위는 실험용"
"XEwIWP06Xw4","QxPrUnBtZx","H0459","R0459_1","0","638","561","실제 노출 로그 / 점수·순위는 실험용"
"XEI8Ie5vkk6","QxPrUnBtZx","H0711","R0711_1","0","639","813","실제 노출 로그 / 점수·순위는 실험용"
"XEVt1tk3E4e","QxPrUnBtZx","H0963","R0963_1","0","640","57","실제 노출 로그 / 점수·순위는 실험용"
"XE1kF3a4Cnc","QxPrUnBtZx","H0150","R0150_1","0","641","118","실제 노출 로그 / 점수·순위는 실험용"
"XEN1xDQAAhC","QxPrUnBtZx","H0402","R0402_1","0","642","370","실제 노출 로그 / 점수·순위는 실험용"
"XEJXRn4NYf0","QxPrUnBtZx","H0654","R0654_1","0","643","622","실제 노출 로그 / 점수·순위는 실험용"
"XEZYtn24TfP","QxPrUnBtZx","H0906","R0906_1","0","644","872","실제 노출 로그 / 점수·순위는 실험용"
"XE6vAUf0BzY","QxPrUnBtZx","H0094","R0094_1","0","645","952","실제 노출 로그 / 점수·순위는 실험용"
"XEIrksyXHFe","QxPrUnBtZx","H0346","R0346_1","0","646","202","실제 노출 로그 / 점수·순위는 실험용"
"XEfdplB0vV8","QxPrUnBtZx","H0598","R0598_1","0","647","454","실제 노출 로그 / 점수·순위는 실험용"
